Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-05-08,3.263,3.263,3.086,3.122
2013-05-09,3.103,3.11,3.004,3.082
2013-05-10,3.079,3.224,3.079,3.163
2013-05-13,3.166,3.27,3.152,3.212
2013-05-14,3.212,3.224,3.151,3.21
2013-05-15,3.237,3.281,3.188,3.259
2013-05-16,3.259,3.33,3.231,3.24
2013-05-17,3.253,3.253,3.155,3.229
2013-05-20,3.246,3.324,3.246,3.308
2013-05-21,3.339,3.378,3.308,3.339
2013-05-22,3.33,3.338,3.252,3.277
2013-05-23,3.347,3.479,3.329,3.47
2013-05-24,3.486,3.486,3.399,3.413
2013-05-27,3.424,3.435,3.41,3.41
2013-05-28,3.424,3.482,3.411,3.472
2013-05-29,3.503,3.547,3.486,3.541
2013-05-31,3.605,3.634,3.548,3.616
2013-06-03,3.595,3.61,3.514,3.526
2013-06-04,3.524,3.531,3.491,3.497
2013-06-05,3.506,3.616,3.491,3.599
2013-06-06,3.706,3.79,3.68,3.738
2013-06-07,3.732,3.827,3.692,3.738
2013-06-10,3.757,3.947,3.755,3.938
2013-06-11,3.934,4.077,3.934,3.977
2013-06-12,3.956,3.979,3.914,3.92
2013-06-13,3.941,3.941,3.823,3.862
2013-06-14,3.776,3.829,3.691,3.708
2013-06-17,3.749,3.815,3.72,3.79
2013-06-18,3.815,3.911,3.79,3.876
2013-06-19,3.885,3.89,3.825,3.861
2013-06-20,3.866,4.327,3.866,4.26
2013-06-21,4.234,4.438,4.18,4.432
2013-06-24,4.452,4.591,4.452,4.559
2013-06-25,4.498,4.503,4.314,4.415
2013-06-26,4.404,4.419,4.29,4.315
2013-06-27,4.333,4.333,4.198,4.237
2013-06-28,4.239,4.421,4.182,4.346
2013-07-01,4.371,4.371,4.306,4.321
2013-07-02,4.303,4.334,4.076,4.132
2013-07-03,4.064,4.173,4.043,4.07
2013-07-04,4.106,4.106,3.908,3.956
2013-07-05,3.971,4.077,3.932,4.013
2013-07-08,3.968,4.028,3.944,3.974
2013-07-09,3.945,3.962,3.854,3.876
2013-07-10,3.887,3.964,3.883,3.944
2013-07-11,3.872,3.975,3.853,3.959
2013-07-12,3.945,3.945,3.902,3.915
2013-07-15,3.896,3.958,3.896,3.922
2013-07-16,3.923,3.952,3.922,3.939
2013-07-17,3.932,4.129,3.926,4.082
2013-07-18,4.082,4.082,3.902,3.969
2013-07-19,3.93,3.971,3.872,3.903
2013-07-22,3.874,3.878,3.763,3.816
2013-07-23,3.808,3.988,3.808,3.969
2013-07-24,3.926,4.047,3.926,4.01
2013-07-25,4.014,4.069,3.992,4.027
2013-07-26,4.05,4.05,3.98,3.998
2013-07-29,3.986,4.027,3.972,4.027
2013-07-30,4.012,4.056,4.011,4.027
2013-07-31,4.046,4.123,4.046,4.1
2013-08-01,4.017,4.215,3.998,4.215
2013-08-02,4.249,4.34,4.163,4.19
2013-08-05,4.171,4.239,4.15,4.191
2013-08-06,4.228,4.312,4.181,4.189
2013-08-07,4.19,4.227,4.132,4.171
2013-08-08,4.158,4.175,4.114,4.145
2013-08-09,4.154,4.179,4.113,4.138
2013-08-12,4.131,4.184,4.131,4.145
2013-08-13,4.205,4.261,4.159,4.209
2013-08-14,4.296,4.314,4.209,4.314
2013-08-16,4.339,4.383,4.314,4.372
2013-08-19,4.429,4.51,4.369,4.495
2013-08-20,4.494,4.494,4.357,4.387
2013-08-21,4.351,4.504,4.351,4.481
2013-08-22,4.556,4.575,4.51,4.53
2013-08-23,4.53,4.565,4.492,4.507
2013-08-26,4.484,4.505,4.408,4.453
2013-08-27,4.423,4.476,4.377,4.415
2013-08-28,4.424,4.526,4.424,4.462
2013-08-29,4.516,4.52,4.502,4.513
2013-08-30,4.492,4.492,4.447,4.458
2013-09-02,4.465,4.52,4.462,4.512
2013-09-03,4.53,4.686,4.52,4.627
2013-09-04,4.674,4.829,4.614,4.795
2013-09-05,4.821,4.901,4.743,4.901
2013-09-06,4.897,5.037,4.796,4.838
2013-09-09,4.881,4.881,4.65,4.657
2013-09-10,4.628,4.757,4.628,4.703
2013-09-11,4.707,4.716,4.544,4.586
2013-09-12,4.5,4.563,4.5,4.562
2013-09-13,4.594,4.624,4.468,4.492
2013-09-16,4.505,4.505,4.341,4.423
2013-09-17,4.417,4.471,4.385,4.464
2013-09-18,4.462,4.471,4.426,4.459
2013-09-19,4.443,4.443,4.22,4.313
2013-09-20,4.294,4.379,4.265,4.355
2013-09-23,4.349,4.397,4.335,4.348
2013-09-24,4.355,4.362,4.296,4.325
